Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g3553,3552000,3553000,1000,Background,0,0,0,1
g3554,3553000,3554000,1000,Background,0,0,0,1
g3555,3554000,3555000,1000,Background,0,0,0,1
g3556,3555000,3556000,1000,Background,0,0,0,1
g3557,3556000,3557000,1000,Background,0,0,0,1
g3558,3557000,3558000,1000,Background,0,0,0,1
g3559,3558000,3559000,1000,Background,0,0,0,1
g3560,3559000,3560000,1000,Background,0,0,0,1
g3561,3560000,3561000,1000,Background,0,0,0,1
g3562,3561000,3562000,1000,Background,0,0,0,1
g3563,3562000,3563000,1000,Background,0,0,0,1
g3564,3563000,3564000,1000,Background,0,0,0,1
g3565,3564000,3565000,1000,Background,0,0,0,1
g3566,3565000,3566000,1000,Background,0,0,0,1
g3567,3566000,3567000,1000,Background,0,0,0,1
g3568,3567000,3568000,1000,Background,0,0,0,1
g3569,3568000,3569000,1000,Background,0,0,0,1
g3570,3569000,3570000,1000,Background,0,0,0,1
g3571,3570000,3571000,1000,Background,0,0,0,1
g3572,3571000,3572000,1000,Background,0,0,0,1
g3573,3572000,3573000,1000,Background,0,0,0,1
g3574,3573000,3574000,1000,Background,0,0,0,1
g3575,3574000,3575000,1000,Background,0,0,0,1
g3576,3575000,3576000,1000,Background,0,0,0,1
g3577,3576000,3577000,1000,Background,0,0,0,1
g3578,3577000,3578000,1000,Background,0,0,0,1
g3579,3578000,3579000,1000,Background,0,0,0,1
g3580,3579000,3580000,1000,Background,0,0,0,1
g3581,3580000,3581000,1000,Background,0,0,0,1
g3582,3581000,3582000,1000,Background,0,0,0,1
g3583,3582000,3583000,1000,Background,0,0,0,1
g3584,3583000,3584000,1000,Background,0,0,0,1
g3585,3584000,3585000,1000,Background,0,0,0,1
g3586,3585000,3586000,1000,Background,0,0,0,1
g3587,3586000,3587000,1000,Background,0,0,0,1
g3588,3587000,3588000,1000,Background,0,0,0,1
g3589,3588000,3589000,1000,Background,0,0,0,1
g3590,3589000,3590000,1000,Background,0,0,0,1
g3591,3590000,3591000,1000,Background,0,0,0,1
g3592,3591000,3592000,1000,Background,0,0,0,1
g3593,3592000,3593000,1000,Background,0,0,0,1
g3594,3593000,3594000,1000,Background,0,0,0,1
g3595,3594000,3595000,1000,Background,0,0,0,1
g3596,3595000,3596000,1000,Background,0,0,0,1
g3597,3596000,3597000,1000,Background,0,0,0,1
g3598,3597000,3598000,1000,Background,0,0,0,1
g3599,3598000,3599000,1000,Background,0,0,0,1
g3600,3599000,3600000,1000,Background,0,0,0,1
g3601,3600000,3601000,1000,Background,0,0,0,1
g3602,3601000,3602000,1000,Background,0,0,0,1
g3603,3602000,3603000,1000,Background,0,0,0,1
g3604,3603000,3604000,1000,Background,0,0,0,1
g3605,3604000,3605000,1000,Background,0,0,0,1
g3606,3605000,3606000,1000,Background,0,0,0,1
g3607,3606000,3607000,1000,Background,0,0,0,1
g3608,3607000,3608000,1000,Background,0,0,0,1
g3609,3608000,3609000,1000,Background,0,0,0,1
g3610,3609000,3610000,1000,Background,0,0,0,1
g3611,3610000,3611000,1000,Background,0,0,0,1
g3612,3611000,3612000,1000,Background,0,0,0,1
g3613,3612000,3613000,1000,Background,0,0,0,1
g3614,3613000,3614000,1000,Background,0,0,0,1
g3615,3614000,3615000,1000,Background,0,0,0,1
g3616,3615000,3616000,1000,Background,0,0,0,1
g3617,3616000,3617000,1000,Background,0,0,0,1
g3618,3617000,3618000,1000,Background,0,0,0,1
g3619,3618000,3619000,1000,Background,0,0,0,1
g3620,3619000,3620000,1000,Background,0,0,0,1
g3621,3620000,3621000,1000,Background,0,0,0,1
g3622,3621000,3622000,1000,Background,0,0,0,1
g3623,3622000,3623000,1000,Background,0,0,0,1
g3624,3623000,3624000,1000,Background,0,0,0,1
g3625,3624000,3625000,1000,Background,0,0,0,1
g3626,3625000,3626000,1000,Background,0,0,0,1
g3627,3626000,3627000,1000,Background,0,0,0,1
g3628,3627000,3628000,1000,Background,0,0,0,1
g3629,3628000,3629000,1000,Background,0,0,0,1
g3630,3629000,3630000,1000,Background,0,0,0,1
g3631,3630000,3631000,1000,Background,0,0,0,1
g3632,3631000,3632000,1000,Background,0,0,0,1
g3633,3632000,3633000,1000,Background,0,0,0,1
g3634,3633000,3634000,1000,Background,0,0,0,1
g3635,3634000,3635000,1000,Background,0,0,0,1
g3636,3635000,3636000,1000,Background,0,0,0,1
g3637,3636000,3637000,1000,Background,0,0,0,1
g3638,3637000,3638000,1000,Background,0,0,0,1
g3639,3638000,3639000,1000,Background,0,0,0,1
g3640,3639000,3640000,1000,Background,0,0,0,1
g3641,3640000,3641000,1000,Background,0,0,0,1
g3642,3641000,3642000,1000,Background,0,0,0,1
g3643,3642000,3643000,1000,Background,0,0,0,1
g3644,3643000,3644000,1000,Background,0,0,0,1
g3645,3644000,3645000,1000,Background,0,0,0,1
g3646,3645000,3646000,1000,Background,0,0,0,1
g3647,3646000,3647000,1000,Background,0,0,0,1
g3648,3647000,3648000,1000,Background,0,0,0,1
g3649,3648000,3649000,1000,Background,0,0,0,1
g3650,3649000,3650000,1000,Background,0,0,0,1
g3651,3650000,3651000,1000,Background,0,0,0,1
g3652,3651000,3652000,1000,Background,0,0,0,1
g3653,3652000,3653000,1000,Background,0,0,0,1
g3654,3653000,3654000,1000,Background,0,0,0,1
g3655,3654000,3655000,1000,Background,0,0,0,1
g3656,3655000,3656000,1000,Background,0,0,0,1
g3657,3656000,3657000,1000,Background,0,0,0,1
g3658,3657000,3658000,1000,Background,0,0,0,1
g3659,3658000,3659000,1000,Background,0,0,0,1
g3660,3659000,3660000,1000,Background,0,0,0,1
g3661,3660000,3661000,1000,Background,0,0,0,1
g3662,3661000,3662000,1000,Background,0,0,0,1
g3663,3662000,3663000,1000,Background,0,0,0,1
g3664,3663000,3664000,1000,Background,0,0,0,1
g3665,3664000,3665000,1000,Background,0,0,0,1
g3666,3665000,3666000,1000,Background,0,0,0,1
g3667,3666000,3667000,1000,Background,0,0,0,1
g3668,3667000,3668000,1000,Background,0,0,0,1
g3669,3668000,3669000,1000,Background,0,0,0,1
g3670,3669000,3670000,1000,Background,0,0,0,1
g3671,3670000,3671000,1000,Background,0,0,0,1
g3672,3671000,3672000,1000,Background,0,0,0,1
g3673,3672000,3673000,1000,Background,0,0,0,1
g3674,3673000,3674000,1000,Background,0,0,0,1
g3675,3674000,3675000,1000,Background,0,0,0,1
g3676,3675000,3676000,1000,Background,0,0,0,1
g3677,3676000,3677000,1000,Background,0,0,0,1
g3678,3677000,3678000,1000,Background,0,0,0,1
g3679,3678000,3679000,1000,Background,0,0,0,1
g3680,3679000,3680000,1000,Background,0,0,0,1
g3681,3680000,3681000,1000,Background,0,0,0,1
g3682,3681000,3682000,1000,Background,0,0,0,1
g3683,3682000,3683000,1000,Background,0,0,0,1
g3684,3683000,3684000,1000,Background,0,0,0,1
g3685,3684000,3685000,1000,Background,0,0,0,1
g3686,3685000,3686000,1000,Background,0,0,0,1
g3687,3686000,3687000,1000,Background,0,0,0,1
g3688,3687000,3688000,1000,Background,0,0,0,1
g3689,3688000,3689000,1000,Background,0,0,0,1
g3690,3689000,3690000,1000,Background,0,0,0,1
g3691,3690000,3691000,1000,Background,0,0,0,1
g3692,3691000,3692000,1000,Background,0,0,0,1
g3693,3692000,3693000,1000,Background,0,0,0,1
g3694,3693000,3694000,1000,Background,0,0,0,1
g3695,3694000,3695000,1000,Background,0,0,0,1
g3696,3695000,3696000,1000,Background,0,0,0,1
g3697,3696000,3697000,1000,Background,0,0,0,1
g3698,3697000,3698000,1000,Background,0,0,0,1
g3699,3698000,3699000,1000,Background,0,0,0,1
g3700,3699000,3700000,1000,Background,0,0,0,1
g3701,3700000,3701000,1000,Background,0,0,0,1
g3702,3701000,3702000,1000,Background,0,0,0,1
g3703,3702000,3703000,1000,Background,0,0,0,1
g3704,3703000,3704000,1000,Background,0,0,0,1
g3705,3704000,3705000,1000,Background,0,0,0,1
g3706,3705000,3706000,1000,Background,0,0,0,1
g3707,3706000,3707000,1000,Background,0,0,0,1
g3708,3707000,3708000,1000,Background,0,0,0,1
g3709,3708000,3709000,1000,Background,0,0,0,1
g3710,3709000,3710000,1000,Background,0,0,0,1
g3711,3710000,3711000,1000,Background,0,0,0,1
g3712,3711000,3712000,1000,Background,0,0,0,1
g3713,3712000,3713000,1000,Background,0,0,0,1
g3714,3713000,3714000,1000,Background,0,0,0,1
g3715,3714000,3715000,1000,Background,0,0,0,1
g3716,3715000,3716000,1000,Background,0,0,0,1
g3717,3716000,3717000,1000,Background,0,0,0,1
g3718,3717000,3718000,1000,Background,0,0,0,1
g3719,3718000,3719000,1000,Background,0,0,0,1
g3720,3719000,3720000,1000,Background,0,0,0,1
g3721,3720000,3721000,1000,Background,0,0,0,1
g3722,3721000,3722000,1000,Background,0,0,0,1
g3723,3722000,3723000,1000,Background,0,0,0,1
g3724,3723000,3724000,1000,Background,0,0,0,1
g3725,3724000,3725000,1000,Background,0,0,0,1
g3726,3725000,3726000,1000,Background,0,0,0,1
g3727,3726000,3727000,1000,Background,0,0,0,1
g3728,3727000,3728000,1000,Background,0,0,0,1
g3729,3728000,3729000,1000,Background,0,0,0,1
g3730,3729000,3730000,1000,Background,0,0,0,1
g3731,3730000,3731000,1000,Background,0,0,0,1
g3732,3731000,3732000,1000,Background,0,0,0,1
g3733,3732000,3733000,1000,Background,0,0,0,1
g3734,3733000,3734000,1000,Background,0,0,0,1
g3735,3734000,3735000,1000,Background,0,0,0,1
g3736,3735000,3736000,1000,Background,0,0,0,1
g3737,3736000,3737000,1000,Background,0,0,0,1
g3738,3737000,3738000,1000,Background,0,0,0,1
g3739,3738000,3739000,1000,Background,0,0,0,1
g3740,3739000,3740000,1000,Background,0,0,0,1
g3741,3740000,3741000,1000,Background,0,0,0,1
g3742,3741000,3742000,1000,Background,0,0,0,1
g3743,3742000,3743000,1000,Background,0,0,0,1
g3744,3743000,3744000,1000,Background,0,0,0,1
g3745,3744000,3745000,1000,Background,0,0,0,1
g3746,3745000,3746000,1000,Background,0,0,0,1
g3747,3746000,3747000,1000,Background,0,0,0,1
g3748,3747000,3748000,1000,Background,0,0,0,1
g3749,3748000,3749000,1000,Background,0,0,0,1
g3750,3749000,3750000,1000,Background,0,0,0,1
g3751,3750000,3751000,1000,Background,0,0,0,1
g3752,3751000,3752000,1000,Background,0,0,0,1
g3753,3752000,3753000,1000,Background,0,0,0,1
g3754,3753000,3754000,1000,Background,0,0,0,1
g3755,3754000,3755000,1000,Background,0,0,0,1
g3756,3755000,3756000,1000,Background,0,0,0,1
g3757,3756000,3757000,1000,Background,0,0,0,1
g3758,3757000,3758000,1000,Background,0,0,0,1
g3759,3758000,3759000,1000,Background,0,0,0,1
g3760,3759000,3760000,1000,Background,0,0,0,1
g3761,3760000,3761000,1000,Background,0,0,0,1
g3762,3761000,3762000,1000,Background,0,0,0,1
g3763,3762000,3763000,1000,Background,0,0,0,1
g3764,3763000,3764000,1000,Background,0,0,0,1
g3765,3764000,3765000,1000,Background,0,0,0,1
g3766,3765000,3766000,1000,Background,0,0,0,1
g3767,3766000,3767000,1000,Background,0,0,0,1
g3768,3767000,3768000,1000,Background,0,0,0,1
g3769,3768000,3769000,1000,Background,0,0,0,1
g3770,3769000,3770000,1000,Background,0,0,0,1
g3771,3770000,3771000,1000,Background,0,0,0,1
g3772,3771000,3772000,1000,Background,0,0,0,1
g3773,3772000,3773000,1000,Background,0,0,0,1
g3774,3773000,3774000,1000,Background,0,0,0,1
g3775,3774000,3775000,1000,Background,0,0,0,1
g3776,3775000,3776000,1000,Background,0,0,0,1
g3777,3776000,3777000,1000,Background,0,0,0,1
g3778,3777000,3778000,1000,Background,0,0,0,1
g3779,3778000,3779000,1000,Background,0,0,0,1
g3780,3779000,3780000,1000,Background,0,0,0,1
g3781,3780000,3781000,1000,Background,0,0,0,1
g3782,3781000,3782000,1000,Background,0,0,0,1
g3783,3782000,3783000,1000,Background,0,0,0,1
g3784,3783000,3784000,1000,Background,0,0,0,1
g3785,3784000,3785000,1000,Background,0,0,0,1
g3786,3785000,3786000,1000,Background,0,0,0,1
g3787,3786000,3787000,1000,Background,0,0,0,1
g3788,3787000,3788000,1000,Background,0,0,0,1
g3789,3788000,3789000,1000,Background,0,0,0,1
g3790,3789000,3790000,1000,Background,0,0,0,1
g3791,3790000,3791000,1000,Background,0,0,0,1
g3792,3791000,3792000,1000,Background,0,0,0,1
g3793,3792000,3793000,1000,Background,0,0,0,1
g3794,3793000,3794000,1000,Background,0,0,0,1
g3795,3794000,3795000,1000,Background,0,0,0,1
g3796,3795000,3796000,1000,Background,0,0,0,1
g3797,3796000,3797000,1000,Background,0,0,0,1
g3798,3797000,3798000,1000,Background,0,0,0,1
g3799,3798000,3799000,1000,Background,0,0,0,1
g3800,3799000,3800000,1000,Background,0,0,0,1
g3801,3800000,3801000,1000,Background,0,0,0,1
g3802,3801000,3802000,1000,Background,0,0,0,1
g3803,3802000,3803000,1000,Background,0,0,0,1
g3804,3803000,3804000,1000,Background,0,0,0,1
g3805,3804000,3805000,1000,Background,0,0,0,1
g3806,3805000,3806000,1000,Background,0,0,0,1
g3807,3806000,3807000,1000,Background,0,0,0,1
g3808,3807000,3808000,1000,Background,0,0,0,1
g3809,3808000,3809000,1000,Background,0,0,0,1
g3810,3809000,3810000,1000,Background,0,0,0,1
g3811,3810000,3811000,1000,Background,0,0,0,1
g3812,3811000,3812000,1000,Background,0,0,0,1
g3813,3812000,3813000,1000,Background,0,0,0,1
g3814,3813000,3814000,1000,Background,0,0,0,1
g3815,3814000,3815000,1000,Background,0,0,0,1
g3816,3815000,3816000,1000,Background,0,0,0,1
g3817,3816000,3817000,1000,Background,0,0,0,1
g3818,3817000,3818000,1000,Background,0,0,0,1
g3819,3818000,3819000,1000,Background,0,0,0,1
g3820,3819000,3820000,1000,Background,0,0,0,1
g3821,3820000,3821000,1000,Background,0,0,0,1
g3822,3821000,3822000,1000,Background,0,0,0,1
g3823,3822000,3823000,1000,Background,0,0,0,1
g3824,3823000,3824000,1000,Background,0,0,0,1
g3825,3824000,3825000,1000,Background,0,0,0,1
g3826,3825000,3826000,1000,Background,0,0,0,1
g3827,3826000,3827000,1000,Background,0,0,0,1
g3828,3827000,3828000,1000,Background,0,0,0,1
g3829,3828000,3829000,1000,Background,0,0,0,1
g3830,3829000,3830000,1000,Background,0,0,0,1
g3831,3830000,3831000,1000,Background,0,0,0,1
g3832,3831000,3832000,1000,Background,0,0,0,1
g3833,3832000,3833000,1000,Background,0,0,0,1
g3834,3833000,3834000,1000,Background,0,0,0,1
g3835,3834000,3835000,1000,Background,0,0,0,1
g3836,3835000,3836000,1000,Background,0,0,0,1
g3837,3836000,3837000,1000,Background,0,0,0,1
g3838,3837000,3838000,1000,Background,0,0,0,1
g3839,3838000,3839000,1000,Background,0,0,0,1
g3840,3839000,3840000,1000,Background,0,0,0,1
g3841,3840000,3841000,1000,Background,0,0,0,1
g3842,3841000,3842000,1000,Background,0,0,0,1
g3843,3842000,3843000,1000,Background,0,0,0,1
g3844,3843000,3844000,1000,Background,0,0,0,1
g3845,3844000,3845000,1000,Background,0,0,0,1
g3846,3845000,3846000,1000,Background,0,0,0,1
g3847,3846000,3847000,1000,Background,0,0,0,1
g3848,3847000,3848000,1000,Background,0,0,0,1
g3849,3848000,3849000,1000,Background,0,0,0,1
g3850,3849000,3850000,1000,Background,0,0,0,1
g3851,3850000,3851000,1000,Background,0,0,0,1
g3852,3851000,3852000,1000,Background,0,0,0,1
g3853,3852000,3853000,1000,Background,0,0,0,1
g3854,3853000,3854000,1000,Background,0,0,0,1
g3855,3854000,3855000,1000,Background,0,0,0,1
g3856,3855000,3856000,1000,Background,0,0,0,1
g3857,3856000,3857000,1000,Background,0,0,0,1
g3858,3857000,3858000,1000,Background,0,0,0,1
g3859,3858000,3859000,1000,Background,0,0,0,1
g3860,3859000,3860000,1000,Background,0,0,0,1
g3861,3860000,3861000,1000,Background,0,0,0,1
g3862,3861000,3862000,1000,Background,0,0,0,1
g3863,3862000,3863000,1000,Background,0,0,0,1
g3864,3863000,3864000,1000,Background,0,0,0,1
g3865,3864000,3865000,1000,Background,0,0,0,1
g3866,3865000,3866000,1000,Background,0,0,0,1
g3867,3866000,3867000,1000,Background,0,0,0,1
g3868,3867000,3868000,1000,Background,0,0,0,1
g3869,3868000,3869000,1000,Background,0,0,0,1
g3870,3869000,3870000,1000,Background,0,0,0,1
g3871,3870000,3871000,1000,Background,0,0,0,1
g3872,3871000,3872000,1000,Background,0,0,0,1
g3873,3872000,3873000,1000,Background,0,0,0,1
g3874,3873000,3874000,1000,Background,0,0,0,1
g3875,3874000,3875000,1000,Background,0,0,0,1
g3876,3875000,3876000,1000,Background,0,0,0,1
g3877,3876000,3877000,1000,Background,0,0,0,1
g3878,3877000,3878000,1000,Background,0,0,0,1
g3879,3878000,3879000,1000,Background,0,0,0,1
g3880,3879000,3880000,1000,Background,0,0,0,1
g3881,3880000,3881000,1000,Background,0,0,0,1
g3882,3881000,3882000,1000,Background,0,0,0,1
g3883,3882000,3883000,1000,Background,0,0,0,1
g3884,3883000,3884000,1000,Background,0,0,0,1
g3885,3884000,3885000,1000,Background,0,0,0,1
g3886,3885000,3886000,1000,Background,0,0,0,1
g3887,3886000,3887000,1000,Background,0,0,0,1
g3888,3887000,3888000,1000,Background,0,0,0,1
g3889,3888000,3889000,1000,Background,0,0,0,1
g3890,3889000,3890000,1000,Background,0,0,0,1
g3891,3890000,3891000,1000,Background,0,0,0,1
g3892,3891000,3892000,1000,Background,0,0,0,1
g3893,3892000,3893000,1000,Background,0,0,0,1
g3894,3893000,3894000,1000,Background,0,0,0,1
g3895,3894000,3895000,1000,Background,0,0,0,1
g3896,3895000,3896000,1000,Background,0,0,0,1
g3897,3896000,3897000,1000,Background,0,0,0,1
g3898,3897000,3898000,1000,Background,0,0,0,1
g3899,3898000,3899000,1000,Background,0,0,0,1
g3900,3899000,3900000,1000,Background,0,0,0,1
g3901,3900000,3901000,1000,Background,0,0,0,1
g3902,3901000,3902000,1000,Background,0,0,0,1
g3903,3902000,3903000,1000,Background,0,0,0,1
g3904,3903000,3904000,1000,Background,0,0,0,1
g3905,3904000,3905000,1000,Background,0,0,0,1
g3906,3905000,3906000,1000,Background,0,0,0,1
g3907,3906000,3907000,1000,Background,0,0,0,1
g3908,3907000,3908000,1000,Background,0,0,0,1
g3909,3908000,3909000,1000,Background,0,0,0,1
g3910,3909000,3910000,1000,Background,0,0,0,1
g3911,3910000,3911000,1000,Background,0,0,0,1
g3912,3911000,3912000,1000,Background,0,0,0,1
g3913,3912000,3913000,1000,Background,0,0,0,1
g3914,3913000,3914000,1000,Background,0,0,0,1
g3915,3914000,3915000,1000,Background,0,0,0,1
g3916,3915000,3916000,1000,Background,0,0,0,1
g3917,3916000,3917000,1000,Background,0,0,0,1
g3918,3917000,3918000,1000,Background,0,0,0,1
g3919,3918000,3919000,1000,Background,0,0,0,1
g3920,3919000,3920000,1000,Background,0,0,0,1
g3921,3920000,3921000,1000,Background,0,0,0,1
g3922,3921000,3922000,1000,Background,0,0,0,1
g3923,3922000,3923000,1000,Background,0,0,0,1
g3924,3923000,3924000,1000,Background,0,0,0,1
g3925,3924000,3925000,1000,Background,0,0,0,1
g3926,3925000,3926000,1000,Background,0,0,0,1
g3927,3926000,3927000,1000,Background,0,0,0,1
g3928,3927000,3928000,1000,Background,0,0,0,1
g3929,3928000,3929000,1000,Background,0,0,0,1
g3930,3929000,3930000,1000,Background,0,0,0,1
g3931,3930000,3931000,1000,Background,0,0,0,1
g3932,3931000,3932000,1000,Background,0,0,0,1
g3933,3932000,3933000,1000,Background,0,0,0,1
g3934,3933000,3934000,1000,Background,0,0,0,1
g3935,3934000,3935000,1000,Background,0,0,0,1
g3936,3935000,3936000,1000,Background,0,0,0,1
g3937,3936000,3937000,1000,Background,0,0,0,1
g3938,3937000,3938000,1000,Background,0,0,0,1
g3939,3938000,3939000,1000,Background,0,0,0,1
g3940,3939000,3940000,1000,Background,0,0,0,1
g3941,3940000,3941000,1000,Background,0,0,0,1
g3942,3941000,3942000,1000,Background,0,0,0,1
g3943,3942000,3943000,1000,Background,0,0,0,1
g3944,3943000,3944000,1000,Background,0,0,0,1
g3945,3944000,3945000,1000,Background,0,0,0,1
g3946,3945000,3946000,1000,Background,0,0,0,1
g3947,3946000,3947000,1000,Background,0,0,0,1
g3948,3947000,3948000,1000,Background,0,0,0,1
g3949,3948000,3949000,1000,Background,0,0,0,1
g3950,3949000,3950000,1000,Background,0,0,0,1
g3951,3950000,3951000,1000,Background,0,0,0,1
g3952,3951000,3952000,1000,Background,0,0,0,1
g3953,3952000,3953000,1000,Background,0,0,0,1
g3954,3953000,3954000,1000,Background,0,0,0,1
g3955,3954000,3955000,1000,Background,0,0,0,1
g3956,3955000,3956000,1000,Background,0,0,0,1
g3957,3956000,3957000,1000,Background,0,0,0,1
g3958,3957000,3958000,1000,Background,0,0,0,1
g3959,3958000,3959000,1000,Background,0,0,0,1
g3960,3959000,3960000,1000,Background,0,0,0,1
g3961,3960000,3961000,1000,Background,0,0,0,1
g3962,3961000,3962000,1000,Background,0,0,0,1
g3963,3962000,3963000,1000,Background,0,0,0,1
g3964,3963000,3964000,1000,Background,0,0,0,1
g3965,3964000,3965000,1000,Background,0,0,0,1
g3966,3965000,3966000,1000,Background,0,0,0,1
g3967,3966000,3967000,1000,Background,0,0,0,1
g3968,3967000,3968000,1000,Background,0,0,0,1
g3969,3968000,3969000,1000,Background,0,0,0,1
g3970,3969000,3970000,1000,Background,0,0,0,1
g3971,3970000,3971000,1000,Background,0,0,0,1
g3972,3971000,3972000,1000,Background,0,0,0,1
g3973,3972000,3973000,1000,Background,0,0,0,1
g3974,3973000,3974000,1000,Background,0,0,0,1
g3975,3974000,3975000,1000,Background,0,0,0,1
g3976,3975000,3976000,1000,Background,0,0,0,1
g3977,3976000,3977000,1000,Background,0,0,0,1
g3978,3977000,3978000,1000,Background,0,0,0,1
g3979,3978000,3979000,1000,Background,0,0,0,1
g3980,3979000,3980000,1000,Background,0,0,0,1
g3981,3980000,3981000,1000,Background,0,0,0,1
g3982,3981000,3982000,1000,Background,0,0,0,1
g3983,3982000,3983000,1000,Background,0,0,0,1
g3984,3983000,3984000,1000,Background,0,0,0,1
g3985,3984000,3985000,1000,Background,0,0,0,1
g3986,3985000,3986000,1000,Background,0,0,0,1
g3987,3986000,3987000,1000,Background,0,0,0,1
g3988,3987000,3988000,1000,Background,0,0,0,1
g3989,3988000,3989000,1000,Background,0,0,0,1
g3990,3989000,3990000,1000,Background,0,0,0,1
g3991,3990000,3991000,1000,Background,0,0,0,1
g3992,3991000,3992000,1000,Background,0,0,0,1
g3993,3992000,3993000,1000,Background,0,0,0,1
g3994,3993000,3994000,1000,Background,0,0,0,1
g3995,3994000,3995000,1000,Background,0,0,0,1
